Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
75.55,16.5509,151,0,128,50,49,195,80,156,0,0,0,0,151,0,0
75.56,16.1381,151,0,128,50,49,195,80,149,0,0,0,0,152,0,0
75.57,16.5509,151,0,128,50,49,195,80,156,0,0,0,0,152,0,0
75.58,16.0791,155,0,128,49,49,195,80,148,0,0,0,0,152,0,0
75.59,16.5509,151,0,128,50,49,195,80,156,0,0,0,0,152,0,0
75.6,16.1381,151,0,128,50,50,195,80,149,0,0,0,0,152,0,0
75.61,16.6099,146,0,128,51,50,195,80,157,0,0,0,0,152,0,0
75.62,16.6099,151,0,128,50,50,195,80,157,0,0,0,0,152,0,0
75.63,16.1381,155,0,128,49,49,195,80,149,0,0,0,0,152,0,0
75.64,16.6099,155,0,128,49,48,195,80,157,0,0,0,0,152,0,0
75.65,16.0791,155,0,128,49,48,195,80,148,0,0,0,0,152,0,0
75.66,16.492,155,0,128,49,48,195,80,155,0,0,0,0,152,0,0
75.67,16.1381,155,0,128,49,48,195,80,149,0,0,0,0,152,0,0
75.68,16.5509,158,0,128,48,47,195,80,156,0,0,0,0,152,0,0
75.69,16.492,158,0,128,48,47,195,80,155,0,0,0,0,152,0,0
75.7,16.0791,155,0,128,49,48,195,80,148,0,0,0,0,152,0,0
75.71,16.492,155,0,128,49,49,195,80,155,0,0,0,0,152,0,0
75.72,16.0791,155,0,128,49,49,195,80,148,0,0,0,0,152,0,0
75.73,16.492,155,0,128,49,48,195,80,155,0,0,0,0,152,0,0
75.74,16.1381,151,0,128,50,47,195,80,149,0,0,0,0,152,0,0
75.75,16.492,146,0,128,51,50,195,80,155,0,0,0,0,152,0,0
75.76,17.9665,146,0,128,51,50,195,80,180,0,0,0,0,152,0,0
75.77,16.315,146,0,128,51,50,195,80,152,0,0,0,0,152,0,0
75.78,16.433,151,0,128,50,50,195,80,154,0,0,0,0,151,0,0
75.79,16.0201,146,0,128,51,50,195,80,147,0,0,0,0,151,0,0
75.8,16.433,141,0,128,52,51,195,80,154,0,0,0,0,151,0,0
75.81,16.0201,141,0,128,52,52,195,80,147,0,0,0,0,151,0,0
75.82,16.315,141,0,128,52,51,195,80,152,0,0,0,0,151,0,0
75.83,15.9611,146,0,128,51,51,195,80,146,0,0,0,0,151,0,0
75.84,16.374,141,0,128,52,51,195,80,153,0,0,0,0,151,0,0
75.85,16.315,141,0,128,52,52,195,80,152,0,0,0,0,150,0,0
75.86,16.0201,141,0,128,52,51,195,80,147,0,0,0,0,150,0,0
75.87,16.315,141,0,128,52,51,195,80,152,0,0,0,0,150,0,0
75.88,15.9022,146,0,128,51,51,195,80,145,0,0,0,0,150,0,0
75.89,16.374,141,0,128,52,51,195,80,153,0,0,0,0,150,0,0
75.9,15.9611,141,0,128,52,52,195,80,146,0,0,0,0,150,0,0
75.91,16.315,141,0,128,52,51,195,80,152,0,0,0,0,150,0,0
75.92,16.374,146,0,128,51,50,195,80,153,0,0,0,0,150,0,0
75.93,16.1971,151,0,128,50,49,195,80,150,0,0,0,0,150,0,0
75.94,16.256,151,0,128,50,50,195,80,151,0,0,0,0,150,0,0
75.95,15.8432,151,0,128,50,48,195,80,144,0,0,0,0,150,0,0
75.96,16.315,151,0,128,50,49,195,80,152,0,0,0,0,150,0,0
75.97,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,149,0,0
75.98,16.256,155,0,128,49,48,195,80,151,0,0,0,0,149,0,0
75.99,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,149,0,0
76,16.256,151,0,128,50,50,195,80,151,0,0,0,0,149,0,0
76.01,16.256,151,0,128,50,50,195,80,151,0,0,0,0,149,0,0
76.02,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,149,0,0
76.03,16.256,151,0,128,50,49,195,80,151,0,0,0,0,149,0,0
76.04,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,149,0,0
76.05,16.256,146,0,128,51,50,195,80,151,0,0,0,0,149,0,0
76.06,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,149,0,0
76.07,16.256,151,0,128,50,49,195,80,151,0,0,0,0,149,0,0
76.08,16.492,151,0,128,50,49,195,80,155,0,0,0,0,149,0,0
76.09,16.433,151,0,128,50,50,195,80,154,0,0,0,0,149,0,0
76.1,16.374,146,0,128,51,50,195,80,153,0,0,0,0,149,0,0
76.11,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,149,0,0
76.12,16.256,155,0,128,49,48,195,80,151,0,0,0,0,149,0,0
76.13,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,149,0,0
76.14,16.315,155,0,128,49,48,195,80,152,0,0,0,0,150,0,0
76.15,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,149,0,0
76.16,16.315,155,0,128,49,48,195,80,152,0,0,0,0,150,0,0
76.17,16.374,158,0,128,48,48,195,80,153,0,0,0,0,150,0,0
76.18,15.9611,155,0,128,49,48,195,80,146,0,0,0,0,150,0,0
76.19,16.374,151,0,128,50,49,195,80,153,0,0,0,0,150,0,0
76.2,15.9611,151,0,128,50,50,195,80,146,0,0,0,0,150,0,0
76.21,16.374,151,0,128,50,50,195,80,153,0,0,0,0,150,0,0
76.22,15.9022,151,0,128,50,50,195,80,145,0,0,0,0,150,0,0
76.23,16.374,151,0,128,50,50,195,80,153,0,0,0,0,150,0,0
76.24,16.492,146,0,128,51,50,195,80,155,0,0,0,0,150,0,0
76.25,16.0791,151,0,128,50,50,195,80,148,0,0,0,0,150,0,0
76.26,16.492,151,0,128,50,49,195,80,155,0,0,0,0,150,0,0
76.27,16.0791,151,0,128,50,49,195,80,148,0,0,0,0,150,0,0
76.28,16.492,151,0,128,50,49,195,80,155,0,0,0,0,151,0,0
76.29,16.0791,151,0,128,50,49,195,80,148,0,0,0,0,151,0,0
76.3,16.5509,151,0,128,50,49,195,80,156,0,0,0,0,151,0,0
76.31,16.492,151,0,128,50,49,195,80,155,0,0,0,0,150,0,0
76.32,16.492,151,0,128,50,49,195,80,155,0,0,0,0,151,0,0
76.33,16.492,151,0,128,50,49,195,80,155,0,0,0,0,150,0,0
76.34,16.0201,146,0,128,51,50,195,80,147,0,0,0,0,151,0,0
76.35,16.492,146,0,128,51,50,195,80,155,0,0,0,0,150,0,0
76.36,16.0201,155,0,128,49,49,195,80,147,0,0,0,0,151,0,0
76.37,16.492,155,0,128,49,48,195,80,155,0,0,0,0,151,0,0
76.38,16.0791,155,0,128,49,49,195,80,148,0,0,0,0,151,0,0
76.39,16.374,151,0,128,50,50,195,80,153,0,0,0,0,151,0,0
76.4,16.374,146,0,128,51,50,195,80,153,0,0,0,0,151,0,0
76.41,15.9611,151,0,128,50,50,195,80,146,0,0,0,0,151,0,0
76.42,16.433,146,0,128,51,50,195,80,154,0,0,0,0,151,0,0
76.43,16.0201,146,0,128,51,50,195,80,147,0,0,0,0,151,0,0
76.44,16.374,146,0,128,51,50,195,80,153,0,0,0,0,151,0,0
76.45,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,151,0,0
76.46,16.374,155,0,128,49,48,195,80,153,0,0,0,0,151,0,0
76.47,16.374,158,0,128,48,47,195,80,153,0,0,0,0,151,0,0
76.48,16.492,160,0,128,47,47,195,80,155,0,0,0,0,151,0,0
76.49,16.374,160,0,128,47,47,195,80,153,0,0,0,0,151,0,0
76.5,15.9611,160,0,128,47,46,195,80,146,0,0,0,0,151,0,0
76.51,16.374,160,0,128,47,46,195,80,153,0,0,0,0,151,0,0
76.52,15.9611,160,0,128,47,46,195,80,146,0,0,0,0,151,0,0
76.53,16.374,160,0,128,47,46,195,80,153,0,0,0,0,151,0,0
76.54,15.9611,160,0,128,47,47,195,80,146,0,0,0,0,151,0,0
76.55,16.433,160,0,128,47,47,195,80,154,0,0,0,0,151,0,0
76.56,16.433,158,0,128,48,47,195,80,154,0,0,0,0,151,0,0
76.57,16.0791,155,0,128,49,48,195,80,148,0,0,0,0,151,0,0
76.58,16.492,155,0,128,49,49,195,80,155,0,0,0,0,151,0,0
76.59,15.9611,151,0,128,50,50,195,80,146,0,0,0,0,151,0,0
76.6,16.433,151,0,128,50,50,195,80,154,0,0,0,0,151,0,0
76.61,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,151,0,0
76.62,16.433,155,0,128,49,49,195,80,154,0,0,0,0,151,0,0
76.63,16.433,155,0,128,49,49,195,80,154,0,0,0,0,151,0,0
76.64,16.492,155,0,128,49,48,195,80,155,0,0,0,0,151,0,0
76.65,16.492,155,0,128,49,48,195,80,155,0,0,0,0,151,0,0
76.66,16.0201,158,0,128,48,48,195,80,147,0,0,0,0,151,0,0
76.67,16.492,155,0,128,49,48,195,80,155,0,0,0,0,151,0,0
76.68,16.0201,155,0,128,49,49,195,80,147,0,0,0,0,151,0,0
76.69,16.492,155,0,128,49,48,195,80,155,0,0,0,0,151,0,0
76.7,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,151,0,0
76.71,16.492,158,0,128,48,48,195,80,155,0,0,0,0,151,0,0
76.72,16.5509,155,0,128,49,48,195,80,156,0,0,0,0,151,0,0
76.73,16.1381,151,0,128,50,49,195,80,149,0,0,0,0,151,0,0
76.74,16.6689,151,0,128,50,50,195,80,158,0,0,0,0,151,0,0
76.75,16.0791,151,0,128,50,49,195,80,148,0,0,0,0,151,0,0
76.76,16.492,151,0,128,50,49,195,80,155,0,0,0,0,151,0,0
76.77,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,151,0,0
76.78,16.492,146,0,128,51,50,195,80,155,0,0,0,0,151,0,0
76.79,16.492,151,0,128,50,50,195,80,155,0,0,0,0,151,0,0
76.8,16.0791,151,0,128,50,49,195,80,148,0,0,0,0,151,0,0
76.81,16.492,151,0,128,50,49,195,80,155,0,0,0,0,151,0,0
76.82,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,151,0,0
76.83,16.433,151,0,128,50,50,195,80,154,0,0,0,0,151,0,0
76.84,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,150,0,0
76.85,16.433,155,0,128,49,49,195,80,154,0,0,0,0,150,0,0
76.86,16.1971,151,0,128,50,49,195,80,150,0,0,0,0,150,0,0
76.87,16.492,151,0,128,50,49,195,80,155,0,0,0,0,150,0,0
76.88,16.433,146,0,128,51,50,195,80,154,0,0,0,0,150,0,0
76.89,15.9022,146,0,128,51,51,195,80,145,0,0,0,0,150,0,0
76.9,16.433,146,0,128,51,50,195,80,154,0,0,0,0,150,0,0
76.91,15.9611,151,0,128,50,50,195,80,146,0,0,0,0,150,0,0
76.92,16.374,146,0,128,51,50,195,80,153,0,0,0,0,150,0,0
76.93,15.9611,146,0,128,51,50,195,80,146,0,0,0,1,150,0,0
76.94,16.315,151,0,128,50,49,195,80,152,0,0,0,1,150,0,0
76.95,16.374,155,0,128,49,49,195,80,153,0,0,0,1,150,0,0
76.96,15.9022,151,0,128,50,49,195,80,145,0,0,0,1,150,0,0
76.97,16.374,146,0,128,51,50,195,80,153,0,0,0,0,149,0,0
76.98,15.9022,146,0,128,51,51,195,80,145,0,0,0,0,149,0,0
76.99,16.315,151,0,128,50,50,195,80,152,0,0,0,0,149,0,0
77,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,149,0,0
77.01,16.374,155,0,128,49,49,195,80,153,0,0,0,0,149,0,0
77.02,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,149,0,0
77.03,16.1971,151,0,128,50,49,195,80,150,0,0,0,0,149,0,0
77.04,16.315,155,0,128,49,49,195,80,152,0,0,0,0,149,0,0
77.05,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,149,0,0
77.06,16.315,151,0,128,50,49,195,80,152,0,0,0,0,149,0,0
77.07,15.9022,151,0,128,50,50,195,80,145,0,0,0,0,149,0,0
77.08,16.374,151,0,128,50,50,195,80,153,0,0,0,0,149,0,0
77.09,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,149,0,0
77.1,16.315,155,0,128,49,48,195,80,152,0,0,0,0,149,0,0
77.11,16.374,158,0,128,48,48,195,80,153,0,0,0,0,149,0,0
77.12,15.9611,155,0,128,49,49,195,80,146,0,0,0,0,149,0,0
77.13,16.374,155,0,128,49,49,195,80,153,0,0,0,0,149,0,0
77.14,15.9022,158,0,128,48,43,195,80,145,0,0,0,0,149,0,0
77.15,16.374,158,0,128,48,47,195,80,153,0,0,0,0,149,0,0
77.16,15.9611,158,0,128,48,47,195,80,146,0,0,0,0,148,0,0
77.17,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,149,0,0
77.18,16.256,155,0,128,49,48,195,80,151,0,0,0,0,148,0,0
77.19,16.315,158,0,128,48,48,195,80,152,0,0,0,0,148,0,0
77.2,16.315,155,0,128,49,48,195,80,152,0,0,0,0,148,0,0
77.21,15.8432,155,0,128,49,49,195,80,144,0,0,0,0,148,0,0
77.22,16.374,146,0,128,51,50,195,80,153,0,0,0,0,148,0,0
77.23,15.9611,146,0,128,51,50,195,80,146,0,0,0,0,149,0,0
77.24,16.315,146,0,128,51,50,195,80,152,0,0,0,0,149,0,0
77.25,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,148,0,0
77.26,16.315,146,0,128,51,51,195,80,152,0,0,0,0,149,0,0
77.27,16.315,146,0,128,51,50,195,80,152,0,0,0,0,148,0,0
77.28,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,149,0,0
77.29,16.315,151,0,128,50,50,195,80,152,0,0,0,0,149,0,0
77.3,15.9022,151,0,128,50,50,195,80,145,0,0,0,0,149,0,0
77.31,16.374,151,0,128,50,50,195,80,153,0,0,0,0,149,0,0
77.32,15.9022,151,0,128,50,49,195,80,145,0,0,0,0,148,0,0
77.33,16.315,151,0,128,50,49,195,80,152,0,0,0,0,149,0,0
77.34,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,149,0,0
77.35,15.9022,155,0,128,49,48,195,80,145,0,0,0,0,149,0,0
77.36,16.374,155,0,128,49,48,195,80,153,0,0,0,0,149,0,0
77.37,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,149,0,0
77.38,16.374,151,0,128,50,49,195,80,153,0,0,0,0,149,0,0
77.39,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,149,0,0
77.4,16.256,146,0,128,51,50,195,80,151,0,0,0,0,149,0,0
77.41,15.9022,141,0,128,52,51,195,80,145,0,0,0,0,149,0,0
77.42,16.374,146,0,128,51,51,195,80,153,0,0,0,0,149,0,0
77.43,16.374,146,0,128,51,50,195,80,153,0,0,0,0,149,0,0
77.44,15.9611,151,0,128,50,50,195,80,146,0,0,0,0,149,0,0
77.45,16.374,151,0,128,50,49,195,80,153,0,0,0,0,149,0,0
77.46,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,149,0,0
77.47,16.374,155,0,128,49,48,195,80,153,0,0,0,0,149,0,0
77.48,15.9611,160,0,128,47,47,195,80,146,0,0,0,0,149,0,0
77.49,16.374,160,0,128,47,46,195,80,153,0,0,0,0,149,0,0
77.5,16.0201,160,0,128,46,46,195,80,147,0,0,0,0,149,0,0
77.51,16.0201,160,0,128,46,46,195,80,147,0,0,0,0,149,0,0
77.52,16.492,160,0,128,46,45,195,80,155,0,0,0,0,149,0,0
77.53,16.0201,160,0,128,45,45,195,80,147,0,0,0,0,149,0,0
77.54,16.433,160,0,128,46,45,195,80,154,0,0,0,0,149,0,0
77.55,16.0201,160,0,128,47,46,195,80,147,0,0,0,0,149,0,0
77.56,16.433,158,0,128,48,48,195,80,154,0,0,0,0,149,0,0
77.57,15.9611,155,0,128,49,48,195,80,146,0,0,0,0,149,0,0
77.58,16.433,155,0,128,49,48,195,80,154,0,0,0,0,149,0,0
77.59,16.433,155,0,128,49,49,195,80,154,0,0,0,0,149,0,0
77.6,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,149,0,0
77.61,16.433,146,0,128,51,50,195,80,154,0,0,0,0,149,0,0
77.62,16.0201,151,0,128,50,50,195,80,147,0,0,0,0,149,0,0
77.63,16.492,151,0,128,50,49,195,80,155,0,0,0,0,149,0,0
77.64,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,149,0,0
77.65,16.492,146,0,128,51,50,195,80,155,0,0,0,0,149,0,0
77.66,16.433,146,0,128,51,51,195,80,154,0,0,0,0,149,0,0
77.67,15.9611,146,0,128,51,51,195,80,146,0,0,0,0,149,0,0
77.68,16.315,141,0,128,52,51,195,80,152,0,0,0,0,149,0,0
77.69,15.9611,141,0,128,52,52,195,80,146,0,0,0,0,149,0,0
77.7,16.315,136,0,128,53,52,195,80,152,0,0,0,0,149,0,0
77.71,15.9022,141,0,128,52,51,195,80,145,0,0,0,0,149,0,0
77.72,16.315,141,0,128,52,51,195,80,152,0,0,0,0,149,0,0
77.73,15.8432,141,0,128,52,51,195,80,144,0,0,0,0,148,0,0
77.74,16.256,141,0,128,52,51,195,80,151,0,0,0,0,148,0,0
77.75,16.315,141,0,128,52,51,195,80,152,0,0,0,0,148,0,0
77.76,15.9022,146,0,128,51,51,195,80,145,0,0,0,0,148,0,0
77.77,16.256,151,0,128,50,50,195,80,151,0,0,0,0,148,0,0
77.78,15.8432,155,0,128,49,49,195,80,144,0,0,0,0,148,0,0
77.79,16.256,155,0,128,49,48,195,80,151,0,0,0,0,148,0,0
77.8,15.8432,158,0,128,48,48,195,80,144,0,0,0,0,147,0,0
77.81,16.1971,155,0,128,49,47,195,80,150,0,0,0,2,147,0,0
77.82,16.256,158,0,128,48,48,195,80,151,0,0,0,2,147,0,0
77.83,15.7842,155,0,128,49,48,195,80,143,0,0,0,2,147,0,0
77.84,16.1971,155,0,128,49,49,195,80,150,0,0,0,2,146,0,0
77.85,15.7842,151,0,128,50,49,195,80,143,0,0,0,0,146,0,0
77.86,16.1381,151,0,128,50,50,195,80,149,0,0,0,0,146,0,0
77.87,15.7252,146,0,128,51,50,195,80,142,0,0,0,0,146,0,0
77.88,16.0791,146,0,128,51,50,195,80,148,0,0,0,0,146,0,0
77.89,16.1381,141,0,128,52,51,195,80,149,0,0,0,0,145,0,0
77.9,16.1381,141,0,128,52,51,195,80,149,0,0,0,0,145,0,0
77.91,16.1381,146,0,128,51,51,195,80,149,0,0,0,0,145,0,0
77.92,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,145,0,0
77.93,16.0791,155,0,128,49,49,195,80,148,0,0,0,0,145,0,0
77.94,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,145,0,0
77.95,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,145,0,0
77.96,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,145,0,0
77.97,16.0201,158,0,128,48,47,195,80,147,0,0,0,0,145,0,0
77.98,16.0201,160,0,128,47,47,195,80,147,0,0,0,0,144,0,0
77.99,15.5483,158,0,128,48,48,195,80,139,0,0,0,0,144,0,0
78,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,144,0,0
78.01,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,144,0,0
78.02,15.9611,155,0,128,49,48,195,80,146,0,0,0,0,144,0,0
78.03,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,144,0,0
78.04,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,144,0,0
78.05,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,144,0,0
78.06,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,144,0,0
78.07,15.9611,155,0,128,49,48,195,80,146,0,0,0,0,144,0,0
78.08,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,144,0,0
78.09,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,143,0,0
78.1,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,143,0,0
78.11,16.1381,146,0,128,51,50,195,80,149,0,0,0,0,143,0,0
78.12,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,143,0,0
78.13,16.0201,146,0,128,51,50,195,80,147,0,0,0,0,143,0,0
78.14,16.0201,146,0,128,51,50,195,80,147,0,0,0,0,143,0,0
78.15,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,143,0,0
78.16,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,143,0,0
78.17,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,143,0,0
78.18,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,143,0,0
78.19,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,142,0,0
78.2,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,142,0,0
78.21,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,142,0,0
78.22,15.6662,158,0,128,48,48,195,80,141,0,0,0,0,142,0,0
78.23,16.0201,160,0,128,47,47,195,80,147,0,0,0,0,142,0,0
78.24,15.6073,160,0,128,47,46,195,80,140,0,0,0,0,142,0,0
78.25,16.0791,160,0,128,46,46,195,80,148,0,0,0,0,142,0,0
78.26,15.6073,160,0,128,46,46,195,80,140,0,0,0,0,142,0,0
78.27,15.8432,160,0,128,47,46,195,80,144,0,0,0,0,142,0,0
78.28,15.5483,158,0,128,48,47,195,80,139,0,0,0,0,142,0,0
78.29,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,142,0,0
78.3,16.0201,146,0,128,51,50,195,80,147,0,0,0,0,142,0,0
78.31,15.4303,146,0,128,51,50,195,80,137,0,0,0,0,142,0,0
78.32,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,142,0,0
78.33,15.4303,146,0,128,51,50,195,80,137,0,0,0,0,142,0,0
78.34,15.9022,146,0,128,51,51,195,80,145,0,0,0,0,142,0,0
78.35,15.4893,141,0,128,52,51,195,80,138,0,0,0,0,141,0,0
78.36,15.9022,141,0,128,52,51,195,80,145,0,0,0,0,142,0,0
78.37,15.4893,146,0,128,51,51,195,80,138,0,0,0,0,141,0,0
78.38,15.4893,141,0,128,52,51,195,80,138,0,0,0,0,141,0,0
78.39,15.7842,141,0,128,52,51,195,80,143,0,0,0,0,141,0,0
78.4,15.4303,141,0,128,52,51,195,80,137,0,0,0,0,141,0,0
78.41,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,141,0,0
78.42,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,141,0,0
78.43,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,141,0,0
78.44,15.4893,146,0,128,51,51,195,80,138,0,0,0,0,141,0,0
78.45,15.8432,146,0,128,51,51,195,80,144,0,0,0,0,141,0,0
78.46,15.8432,146,0,128,51,50,195,80,144,0,0,0,0,141,0,0
78.47,15.3124,146,0,128,51,50,195,80,135,0,0,0,0,141,0,0
78.48,15.7842,141,0,128,52,51,195,80,143,0,0,0,0,141,0,0
78.49,15.3713,141,0,128,52,51,195,80,136,0,0,0,0,141,0,0
78.5,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,141,0,0
78.51,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,141,0,0
78.52,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,141,0,0
78.53,15.7842,146,0,128,51,51,195,80,143,0,0,0,0,141,0,0
78.54,15.4303,146,0,128,51,51,195,80,137,0,0,0,0,141,0,0
78.55,15.8432,146,0,128,51,47,195,80,144,0,0,0,0,141,0,0
78.56,15.3713,146,0,128,51,50,195,80,136,0,0,0,0,141,0,0
78.57,15.7842,151,0,128,50,50,195,80,143,0,0,0,0,141,0,0
78.58,15.6662,146,0,128,51,50,195,80,141,0,0,0,0,141,0,0
78.59,15.9611,146,0,128,51,50,195,80,146,0,0,0,0,141,0,0
78.6,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,141,0,0
78.61,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,141,0,0
78.62,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,141,0,0
78.63,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,141,0,0
78.64,15.7842,151,0,128,50,50,195,80,143,0,0,0,0,141,0,0
78.65,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,141,0,0
78.66,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,141,0,0
78.67,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,141,0,0
78.68,15.9611,155,0,128,49,48,195,80,146,0,0,0,0,141,0,0
78.69,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,141,0,0
78.7,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,141,0,0
78.71,15.9022,158,0,128,48,48,195,80,145,0,0,0,0,141,0,0
78.72,15.4893,158,0,128,48,48,195,80,138,0,0,0,0,141,0,0
78.73,15.7842,155,0,128,49,48,195,80,143,0,0,0,0,141,0,0
78.74,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,141,0,0
78.75,16.0201,155,0,128,49,48,195,80,147,0,0,0,0,142,0,0
78.76,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,141,0,0
78.77,15.9022,155,0,128,49,49,195,80,145,0,0,0,0,142,0,0
78.78,15.9022,151,0,128,50,50,195,80,145,0,0,0,0,142,0,0
78.79,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,142,0,0
78.8,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,142,0,0
78.81,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,142,0,0
78.82,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,142,0,0
78.83,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,142,0,0
78.84,15.9611,151,0,128,50,50,195,80,146,0,0,0,0,142,0,0
78.85,15.9022,151,0,128,50,49,195,80,145,0,0,0,0,142,0,0
78.86,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,142,0,0
78.87,15.9022,151,0,128,50,50,195,80,145,0,0,0,0,142,0,0
78.88,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,142,0,0
78.89,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,142,0,0
78.9,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,142,0,0
78.91,15.9611,155,0,128,49,48,195,80,146,0,0,0,0,142,0,0
78.92,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,142,0,0
78.93,15.6662,146,0,128,51,50,195,80,141,0,0,0,0,142,0,0
78.94,16.0201,146,0,128,51,50,195,80,147,0,0,0,0,142,0,0
78.95,15.5483,146,0,128,51,50,195,80,139,0,0,0,0,142,0,0
78.96,16.0201,146,0,128,51,51,195,80,147,0,0,0,0,142,0,0
78.97,15.6073,146,0,128,51,51,195,80,140,0,0,0,0,142,0,0
78.98,15.9022,146,0,128,51,50,195,80,145,0,0,0,0,142,0,0
78.99,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,142,0,0
79,15.9611,151,0,128,50,49,195,80,146,0,0,0,0,142,0,0
79.01,15.9611,146,0,128,51,50,195,80,146,0,0,0,0,142,0,0
79.02,15.6073,141,0,128,52,51,195,80,140,0,0,0,0,143,0,0
79.03,15.9611,141,0,128,52,52,195,80,146,0,0,0,0,142,0,0
79.04,15.4893,141,0,128,52,51,195,80,138,0,0,0,0,143,0,0
79.05,16.0201,146,0,128,51,51,195,80,147,0,0,0,0,143,0,0
79.06,15.4303,146,0,128,51,51,195,80,137,0,0,0,0,142,0,0
79.07,15.9611,141,0,128,52,51,195,80,146,0,0,0,0,143,0,0
79.08,16.0201,146,0,128,51,51,195,80,147,0,0,0,0,143,0,0
79.09,15.5483,146,0,128,51,50,195,80,139,0,0,0,0,143,0,0
79.1,15.9611,151,0,128,50,50,195,80,146,0,0,0,0,143,0,0
79.11,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,143,0,0
79.12,15.9611,146,0,128,51,50,195,80,146,0,0,0,0,143,0,0
79.13,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,143,0,0
79.14,16.0201,151,0,128,50,49,195,80,147,0,0,0,0,143,0,0
